id,mssv,tinhtrang,lydo,hocky,namhoc,soqd,ngayqd
8578.0,8F5FEF7AXPvAibaEXe/WTR5UGsYutKVkihRPCmsN,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8579.0,CF820E88XPvAibaEXe88G96lR9q/HWQHdno6Q1dE,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8580.0,FDDBDF52XPvAibaEXe+5AEinM7he3h6+DAfh7V1R,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8581.0,D9987866XPvAibaEXe+5AEinM7he3nNXvaIkjIqo,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8582.0,789C02AAXPvAibaEXe+/1KYXP+fweK/y54Tvf704,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8583.0,6E786189XPvAibaEXe9N+b7C2VGPs5hGjFNP9OPe,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8584.0,8A73C0A4XPvAibaEXe9uaaZ/YedHVG4ke7HP5CVh,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8593.0,1CE4CDB2XPvAibaEXe8ge2UHv4J4ByS1Gt3OtWsA,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8594.0,29DAC8E5XPvAibaEXe9iKIRwqei6/AabAAzMbpha,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8595.0,9A2B00E7XPvAibaEXe+kwIr/VXjl0y8cEqB0jdRP,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8596.0,DC3809C1XPvAibaEXe+suUpvSAu/oxffaDJ7qIWv,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8597.0,46FE5B50XPvAibaEXe8Cym7B6GX+TrRv2ndqd5t0,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8598.0,B324AA62XPvAibaEXe9h45naFhFKYnJpwCUzzMDr,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8599.0,FB027AC4XPvAibaEXe9h45naFhFKYkJc3pvc6Xzn,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8600.0,85749327XPvAibaEXe+y4Ivhjp8SxkP1bWnA7tQ7,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8601.0,670817FEXPvAibaEXe+LLvbxzunmJKKt4KdkWwgm,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8602.0,2F29CC38XPvAibaEXe+fmxcqgvribAkqe1pU/1Fv,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8603.0,242ADB97XPvAibaEXe9ysTifnGoMwfpn00Jzt4a2,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8604.0,97C2C03FXPvAibaEXe+PhKfQb0+XJ2fDNXQs9az5,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8605.0,1B290682XPvAibaEXe9HKUC7sboLjhj6Skar7Eh0,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8606.0,9DECDBECXPvAibaEXe/ji2wENvGp6Ggnly21j9Xo,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8607.0,EAA0B693XPvAibaEXe99j2P15eeB04XwhZ0tzlI4,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8608.0,FD2CE95BXPvAibaEXe/btl79MArZLJR3+hujllk+,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8609.0,F635B066XPvAibaEXe9whL/t4cdMZarf+smrnY0M,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8610.0,04D98A42XPvAibaEXe9whL/t4cdMZYa7qJs9tdR2,2.0, Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8611.0,DBF2BD1EXPvAibaEXe97q47CdxnNZIrla2EqCa3q,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8612.0,692758D6XPvAibaEXe+pDN88/1DR4FhgbLqyi+BX,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8613.0,98857340XPvAibaEXe+pDN88/1DR4IgAxOQlHkuX,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8614.0,DB0AC055XPvAibaEXe9PHS03bFe3hMQ34CzHv618,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8615.0,221BC6FEXPvAibaEXe/69hWWh+JD2bqvbrEM5LbX,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8616.0,0F633F90XPvAibaEXe9o/lUQXb5f/3wDMeffVbKe,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8617.0,25B1BFD3XPvAibaEXe/NRwqjPAC0MJtMPSJVARBI,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8618.0,F0DA4E5BXPvAibaEXe88UewilValgCEO6Q/IE/fA,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8619.0,005116E7XPvAibaEXe8VdV75E6kcrk07Zn1wf/T8,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8620.0,EBE82AB1XPvAibaEXe8oOckqmsrcbTbJGnb1SYRX,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8621.0,0A275EF0XPvAibaEXe9j81k8MH0oJ07F7M1SwTm7,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8622.0,FF1F91C6XPvAibaEXe9QJDM9nE85iG8enJ2bG8BP,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8623.0,5B13E979XPvAibaEXe9MSDlNDFbYdm7ZbP6bCKMi,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8624.0,B34BE99FXPvAibaEXe8c53vaOKMxC1fOucMsJhG8,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8625.0,CC882D99XPvAibaEXe8hLNatuVCg+doAJJPwTQW7,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8626.0,6D0735A9XPvAibaEXe9ZsjBGMHTvpgl/45I55+lN,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8627.0,68CE8BF0XPvAibaEXe9RBNO8knVPDzBP8FuKR2+8,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8628.0,F7AEF87FXPvAibaEXe9tSnfLfDeWaq2I5IvDc2nY,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8629.0,CA375264XPvAibaEXe++R9hzjt1s7+Ez3p2VVMpq,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8630.0,E2F99BF1XPvAibaEXe+Om5b1Z5BSkdroaj40H/8e,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8631.0,013DFC27XPvAibaEXe9KWpGOh3zHlxPSiJ5QTA8b,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8632.0,F20DAC9CXPvAibaEXe+PVAbtvmWztvqSlgxkmaYD,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8633.0,FF9BCACDXPvAibaEXe9a9WHB728zIL656Mdf6zEw,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8634.0,8E862257XPvAibaEXe86sbeN0/YCTScV+FsBuwvo,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8635.0,D7470D73XPvAibaEXe9WgQQLl7rkk8KBZBiMtu15,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8636.0,B14FD079XPvAibaEXe9TpEyDfKIVdfzFkY8LDe3z,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8637.0,C6B0D2B1XPvAibaEXe+uS3hCcqF/s6qwC/GW/0Sp,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8638.0,370CDDCEXPvAibaEXe9EUO2qxCH07XWtCUmfd8FP,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8639.0,51E91E7DXPvAibaEXe9EUO2qxCH07Qy82TKTSEjA,2.0, Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8640.0,FA79293AXPvAibaEXe+M8JaUhbJyebnpurn6a1ak,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8641.0,229B3A7FXPvAibaEXe+F5/cNCOrl8foZOaeZdVze,2.0, Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8642.0,6DE3DA07XPvAibaEXe+SI2uhC5CMEYmTe/FcwE7t,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8643.0,173A83EFXPvAibaEXe+SI2uhC5CMEVbLlvCEBGu/,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8644.0,271B286AXPvAibaEXe9CFhTkHod3yfY0OnaNvlXt,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8645.0,8EDF0CBCXPvAibaEXe+eIy6TmCsZu0mu7wa7hWrc,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8646.0,67A51DC3XPvAibaEXe/7YVAxOsMwOtCFvKInEQ0e,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8647.0,0E3CC85BXPvAibaEXe/7YVAxOsMwOq19C4IZbCNV,2.0, Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8648.0,B4BB0B80XPvAibaEXe/sW+jVmHnQGrbV2aMBZxbl,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8649.0,A087B8CAXPvAibaEXe96K1aB3B4cKeZgLP7Zudq0,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8650.0,E16A784CXPvAibaEXe96K1aB3B4cKVqj15x8J3Fa,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8651.0,387E2EFEXPvAibaEXe96K1aB3B4cKSj8mKKciukN,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8652.0,8F1119D3XPvAibaEXe/04IiIK7okBcgSWyeIFMKt,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8653.0,6941EDCFXPvAibaEXe9lF2o7VejWNigZWDBEXchf,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8654.0,23A5CE7EXPvAibaEXe+nZBq3b0XEhb5k9/vzpSuL,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8655.0,B5953D10XPvAibaEXe+BHZkA9XgGXWnkm2L+acxT,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8656.0,40E6B6E5XPvAibaEXe+BHZkA9XgGXRJzAFhTNzBm,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8657.0,ADD6626AXPvAibaEXe/SxwNRab2vgDj3JMKIXWrE,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8658.0,AF853A54XPvAibaEXe/Hpk/kOf6+1bfUE6pi24gj,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8659.0,AC17A2EBXPvAibaEXe+ltCXpm838vTWWVUsJrTsd,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8669.0,F832105BXPvAibaEXe+cD1fKElqxL8dha7yinstM,2.0, Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8670.0,8219EA1DXPvAibaEXe/PGAaNNWvbUAwbuGIAPcg8,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8671.0,5E0FC4EBXPvAibaEXe/PGAaNNWvbUCzKilEFlh7i,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8672.0,1C65DB23XPvAibaEXe9KDsVv3cRkMWLqfW5W0dwV,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8673.0,6007FC40XPvAibaEXe8Cym7B6GX+Thcg2J9URbHw,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8674.0,07604F47XPvAibaEXe+6MN9FoW2mqQgwnVqNRjxt,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8675.0,639ECEE5XPvAibaEXe8wMpKQnQ7j6I/wuWdLE4Gg,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8676.0,84F1726EXPvAibaEXe/FejQN8/S5fHF/hPdc4T81,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8677.0,50224F94XPvAibaEXe+5f3nhbX2eh5Ni5dxXAFSo,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8678.0,38D3371AXPvAibaEXe8zt9d6Yn9pDEc8FV9GJCTR,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8679.0,A0BED61EXPvAibaEXe/S5mChdnrLm59YydmYOXGg,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8680.0,D706D8ECXPvAibaEXe+PmhPN+9CWczgahZuyerO1,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8681.0,496BA332XPvAibaEXe/9n4RXguPAYPE1qUnKCdpJ,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8682.0,0D8ACB1AXPvAibaEXe9Qk6hDUWKQXW1vlY8dR29I,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8683.0,44B9604AXPvAibaEXe+TZKE2gC8nUlcePwLizo6K,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8684.0,C4B3CA0DXPvAibaEXe/rp0ev/rDe07HQer5abv+7,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8685.0,137FE0D5XPvAibaEXe//eUaw4J38K86OzexfJow+,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8686.0,D07CD6FFXPvAibaEXe/XOPUzjjLegDGJ6lVneZHm,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8687.0,782C708BXPvAibaEXe+F+2tZHEiFCVTCKgSFYqL1,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8688.0,52E76E98XPvAibaEXe8n6FFpptVzUpY7oTtzD05E,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8689.0,BF5375EAXPvAibaEXe/U5lSbganJ86BcVphMeLKF,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8691.0,6B28A11BXPvAibaEXe9+dT4FRTt+Q1uJoPb6zt9X,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8692.0,CBA229A4XPvAibaEXe/wM5TrBBCDMQV3vJjvzyoo,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8693.0,737325ADXPvAibaEXe/F8UIBT+N0T7zT5670DhFt,2.0, Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8694.0,D92EAF87XPvAibaEXe8+PBTAPRlCY25VB5See4G0,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8695.0,4758B100XPvAibaEXe+p5WOBbWD0M4jeNpd4ybx8,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8696.0,00F2C35AXPvAibaEXe9p78qxnH96y4B0n45LtsTr,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8697.0,3DB94F26XPvAibaEXe/PQrWCRBKWOT8OwzmHmk/P,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8698.0,6F9BED37XPvAibaEXe9a9WHB728zIB4h7e7yTZjQ,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8699.0,2AB355A3XPvAibaEXe9WgQQLl7rkk9EgM3vUMrzn,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8700.0,10BC2077XPvAibaEXe+JF4o+SEKcGNvyuiGTmxfU,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8701.0,8DF80DC7XPvAibaEXe+GHNK19bpqC2HzcxrGb6J1,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8702.0,9D86B13DXPvAibaEXe8lzySxhHiT0WPIM25OzMa/,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8703.0,01B52BE5XPvAibaEXe9eYPx3anXXhOEtGOeWYZrn,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8704.0,E0AE8B8AXPvAibaEXe+7P4TS0/ikVRSgiKM58KE9,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8705.0,EFCB9543XPvAibaEXe9WGATIMl02LHB8H3jszgG1,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8706.0,B9165618XPvAibaEXe8qBtIUs9INCyaApQAyDOj2,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8707.0,C85CAC55XPvAibaEXe8eWl5Nr7OWQnSDhPbn24Ji,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8708.0,FF63D402XPvAibaEXe8ciyLBP/Qla+oH6rjlG1Kv,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8709.0,492D6329XPvAibaEXe9W7fV/x7qyQAFcfHiTupyX,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8710.0,8AA98AD2XPvAibaEXe8M37suqoe4CZpSLxtWE9xX,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8711.0,8B9DD5F1XPvAibaEXe/7VXm0xgXldIyNDzaf66fA,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8712.0,254D76E5XPvAibaEXe+dJypLAXKUX4m0QotDDZIM,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8713.0,ED123CFBXPvAibaEXe92C4qaj9kvHzy3ywisWZ4a,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8723.0,D7DF9F37XPvAibaEXe9tdh69VvZt11DfSs5C1fSb,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8724.0,17E2923DXPvAibaEXe9kkdDkOt5iFjQGt9DxGJRj,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8725.0,F94DE2CDXPvAibaEXe+yU1j0ocViqVVrG08BKChW,2.0, Bị Cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8726.0,329B4DBFXPvAibaEXe9JDlHA4z2GHEkrdKZ3K2N4,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8727.0,3899D7EDXPvAibaEXe9eSUilQ3V71guQIuvMMION,2.0, Bị Cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8728.0,9BA80A7AXPvAibaEXe97q47CdxnNZI2fsmJFg5Q1,2.0, Bị Cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8729.0,A475A43CXPvAibaEXe9ajZoptpw4tdAUVze0De+y,2.0, Bị Cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8730.0,A08BEE86XPvAibaEXe86krjHGvaiWwfzWh/KHx/e,2.0, Bị Cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8731.0,561ACD15XPvAibaEXe8n6FFpptVzUrKu5yTrz+dl,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8732.0,90B4C053XPvAibaEXe/iIkJq57vD74VQ3BU9fHva,2.0, Bị Cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8733.0,B8EA658FXPvAibaEXe9/83vYrk4yZrZ+ECciUu+P,2.0, Bị Cảnh cáo vì ĐTB 2 học kỳ tiếp < 4,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8734.0,D77B1380XPvAibaEXe+zrGHfAUSFaQpSAqeM2bzz,2.0, Bị Cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8735.0,6FB8C971XPvAibaEXe8zjuWfAVBr9Syz83phZPbU,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8736.0,01377D44XPvAibaEXe/BLy1WUS+NVlzbxIIHMtmt,2.0, Bị Cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8737.0,5BB2616AXPvAibaEXe+dJypLAXKUX+vZTES+v3MA,2.0, Bị Cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8738.0,CBB55F72XPvAibaEXe9Hp2TeoSwCGX/R/AU50aAF,2.0, Bị Cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8739.0,F4F90434XPvAibaEXe/04IiIK7okBT/n8bF22cJ4,2.0, Bị Cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8740.0,A5C691C3XPvAibaEXe+MMervxP1vAHa9ZKGghhV0,2.0, Bị Cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8741.0,62F3C56EXPvAibaEXe/JKySBFnJ8Il4SUE5mDkrL,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8742.0,F240CBEBXPvAibaEXe8oOckqmsrcbVdUPMSQ9Ifx,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8743.0,6E1EC6E3XPvAibaEXe+xw+0gOjOR0ArvNOutmoXN,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8744.0,08890FF6XPvAibaEXe+wmtNhlfgIwlWvQAJnsgPn,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8745.0,0CBE4487XPvAibaEXe+fmxcqgvribAaiAPDGKOrx,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8746.0,24CD5E5EXPvAibaEXe9V1gtTDRnQFyTR/23YQTUv,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8747.0,9250F23FXPvAibaEXe+kaKwPBw23VqHO2KzH/Jn7,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8748.0,B4D84F02XPvAibaEXe/iDuY0411CJuX2gCM/by8U,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8749.0,61B6BDB1XPvAibaEXe81w9eVvyp+l9cB1MMQE68y,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8750.0,07CD6433XPvAibaEXe+02ryNj/uIXwtqN+gWpm6M,2.0, Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8751.0,17A0F940XPvAibaEXe/aqMXYDLKHR9beDI60v7bk,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
,,,,,,,
8752.0,A33E3042XPvAibaEXe/Twrxaq444c0u0yKQAXiiA,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8753.0,6B364036XPvAibaEXe/XOPUzjjLegAIPZ7jPCoV9,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8754.0,D01FB3C4XPvAibaEXe/GP74oAJxkeCzeu7IOKesj,2.0, BTH vì bảo lưu không nhập học lại,1.0,2017,,
8755.0,1D719539XPvAibaEXe8/3iNqySORb0aV1QVzGOA5,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8756.0,514FD131XPvAibaEXe9FiaSoce50DO+lfAzINHDY,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8757.0,DE1C24A0XPvAibaEXe8WD3qnVG2b/ZHfx1Sm89m4,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8758.0,15A03C0DXPvAibaEXe/69hWWh+JD2UVz3ufk0Hxi,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8759.0,A77E224EXPvAibaEXe+UuZ4QW1XoS1chJcsxDmhF,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8760.0,1436571AXPvAibaEXe8HxoLOw72ZIHe6w38Td9cn,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8761.0,9C27D55DXPvAibaEXe9iBRrLJjO8dRjd7Zs5TV2/,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
